"Station_ID","Station_Name","Observation_Date","Avg_Wind_Speed","Time_Fastest_Mile","Time_Peak_Gust","Precipitation","Percent_Sunshine","Snowfall","Snow_Depth","Avg_Temperature","Max_Temperature","Min_Temperature","Total_Sunshine","Fastest_2Min_Wind_Direction","Fastest_5Sec_Wind_Direction","Snow_Water_Equivalent","Fastest_2Min_Wind_Speed","Fastest_5Sec_Wind_Speed","Fog_IceFog_HeavyFog","Heavy_Fog_Mist","Thunderstorms","Ice_Pellets","Hail","Glaze_Rime","Dust_BlowingDust_VolcanicAsh","Smoke_Haze","Blowing_Drifting_Snow","Tornado_Funnel_Cloud","Damaging_Winds","Blowing_Spray","Drizzle","Freezing_Drizzle","Rain","Freezing_Rain","Snow","Snow_IcePellets_OnGround","Ground_Fog","Ice_Fog","Wave_Height_Specific_Period","Significant_Wave_Height"
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-25","8.05"," 1308"," 1307","0.05",,,,"48","58","37",,"  240","  250","0.0","28.0","36.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-26","4.70"," 2300"," 1347","0.00",,,,"52","69","34",,"  180","   40","0.0","8.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-27","8.50"," 1202"," 1201","0.09",,,,"51","59","42",,"  230","  230","0.0","21.9","25.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-28","10.29"," 1341"," 1340","0.07",,,,"45","55","35",,"  230","  220","0.0","21.9","25.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-29","3.80"," 2201"," 2140","0.00",,,,"47","62","31",,"  230","  240","0.0","8.9","10.1","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-04-30","6.71"," 1712"," 1726","0.00",,,,"56","72","40",,"  260","  270","0.0","17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-01","4.03"," 1731"," 1730","0.23",,,,"53","66","40",,"  230","  230","0.0","16.1","17.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-02","6.93"," 1745"," 1742","0.05",,,,"56","67","45",,"  270","  270","0.0","19.9","23.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-03","7.61"," 1317"," 1058","0.08",,,,"53","59","47",,"  160","  280","0.0","15.0","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-04","5.14"," 1222"," 1222","0.28",,,,"52","59","45",,"  230","  230","0.0","15.0","17.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-05","6.26"," 1038"," 1038","0.20",,,,"50","59","40",,"  280","  280","0.0","21.0","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-06","4.03"," 1237"," 1039","0.00",,,,"50","61","38",,"  340","  350","0.0","11.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-07","1.12"," 0034"," 1201","0.07",,,,"51","62","40",,"  190","  350","0.0","8.1","8.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-08","8.28"," 1230"," 1600","0.07",,,,"57","64","50",,"  250","  250","0.0","17.9","23.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-09","14.99"," 1421"," 1420","0.53",,,,"50","58","42",,"  220","  220","0.0","36.0","46.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-10","10.96"," 0957"," 1006","0.45",,,,"45","50","40",,"  210","  210","0.0","19.9","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-11","9.40"," 1201"," 1224","0.37",,,,"48","55","40",,"  260","  270","0.0","21.0","23.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-12","3.58"," 1643"," 1642","0.00",,,,"47","60","34",,"   40","   40","0.0","10.1","13.0","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-13","5.14"," 1402"," 1450","0.00",,,,"56","64","47",,"  160","  190","0.0","13.0","15.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-14","6.71"," 1841"," 1840","0.18",,,,"59","73","44",,"  280","  270","0.0","23.9","31.1","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-15","7.38"," 1603"," 1446","0.18",,,,"59","68","49",,"   30","   40","0.0","16.1","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-16","8.28"," 1706"," 1718","0.00",,,,"56","66","46",,"  230","  250","0.0","21.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-17","4.70"," 1531"," 1530","0.00",,,,"55","66","43",,"   40","   40","0.0","10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-18","3.80"," 1818"," 1817","0.02",,,,"58","74","42",,"  310","  310","0.0","10.1","13.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-19","5.14"," 1349"," 1419","0.00",,,,"61","73","49",,"   10","   10","0.0","14.1","17.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-20","3.13"," 1645"," 1644","0.00",,,,"61","76","45",,"   50","   40","0.0","8.9","11.0","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-21","4.47"," 1740"," 1511","0.00",,,,"63","80","46",,"  290","  360","0.0","11.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-22","4.47"," 1609"," 1610","0.00",,,,"64","76","52",,"  260","  250","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-23","5.37"," 1809"," 1808","0.00",,,,"62","70","53",,"   20","   30","0.0","10.1","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-24","4.03"," 1502"," 1501","0.00",,,,"58","69","47",,"  320","  320","0.0","11.0","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-25","4.92"," 1827"," 1804","0.00",,,,"56","67","44",,"  270","  230","0.0","11.0","14.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-26","10.29"," 1413"," 1340","0.03",,,,"61","69","53",,"  240","  250","0.0","23.0","30.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-27","8.50"," 1450"," 1448","0.14",,,,"57","67","46",,"  250","  250","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-28","8.50"," 1457"," 1424","0.01",,,,"55","64","46",,"  250","  260","0.0","17.0","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-29","4.70"," 1641"," 1612","0.00",,,,"56","64","47",,"  320","  320","0.0","15.0","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-30","7.16"," 1306"," 1306","0.21",,,,"51","60","42",,"  240","  240","0.0","21.0","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-05-31","7.61"," 1810"," 1757","0.00",,,,"54","64","44",,"   10","  360","0.0","16.1","21.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-01","7.16"," 0249"," 0259","0.00",,,,"60","75","44",,"  360","  350","0.0","17.0","21.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-02","4.92"," 1640"," 1330","0.00",,,,"60","76","44",,"   30","   30","0.0","13.0","16.1","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-03","4.70"," 2346"," 1248","0.00",,,,"61","82","39",,"  200","  360","0.0","11.0","16.1","    1",,,,,,,,,,,,,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-04","7.61"," 1712"," 1711","0.00",,,,"66","82","49",,"  240","  240","0.0","19.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-05","7.61"," 1624"," 1645","0.00",,,,"59","68","50",,"  260","  260","0.0","17.0","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-06","4.47"," 1213"," 1213","0.01",,,,"59","66","51",,"  280","  280","0.0","16.1","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-07","4.47"," 1814"," 0948","0.18",,,,"59","64","53",,"  310","  340","0.0","10.1","13.0","    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-08","6.49"," 1435"," 1803","0.08",,,,"55","64","46",,"  270","  290","0.0","14.1","17.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-09","10.07"," 1424"," 1423","0.05",,,,"56","63","48",,"  280","  280","0.0","21.9","25.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-10","9.62"," 1232"," 1108","0.05",,,,"52","59","45",,"  230","  190","0.0","19.9","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-11","10.96"," 1407"," 1501","0.11",,,,"53","59","46",,"  180","  170","0.0","21.0","25.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-12","11.41"," 0126"," 0124","0.22",,,,"60","64","55",,"  180","  180","0.0","21.0","25.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-13","3.13"," 1731"," 1726","0.00",,,,"66","79","52",,"   20","   40","0.0","10.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-14","5.59"," 2314"," 2313","0.00",,,,"66","85","46",,"  360","  360","0.0","14.1","17.0","    1","    1",,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-15","10.74"," 1320"," 1646","0.00",,,,"62","74","49",,"   20","   20","0.0","17.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-16","13.20"," 1716"," 1741","0.00",,,,"62","80","44",,"  360","   10","0.0","25.9","31.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-17","8.05"," 1600"," 1402","0.00",,,,"66","86","45",,"  360","  350","0.0","17.9","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-18","6.04"," 1816"," 1542","0.00",,,,"62","76","47",,"  330","  310","0.0","15.0","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-19","8.50"," 1536"," 1729","0.00",,,,"58","72","44",,"   30","   20","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-20","9.40"," 1322"," 1341","0.00",,,,"64","80","47",,"   20","   30","0.0","19.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-21","9.17"," 1607"," 1644","0.00",,,,"67","82","52",,"   30","   30","0.0","17.9","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-22","9.84"," 1148"," 1148","0.00",,,,"61","76","46",,"  350","  350","0.0","19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-23","8.95"," 1118"," 1616","0.00",,,,"60","77","43",,"  340","  350","0.0","17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-24","7.61"," 1331"," 1414","0.00",,,,"63","80","46",,"   40","   30","0.0","16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-25","11.41"," 1558"," 1539","0.00",,,,"67","87","46",,"  350","   20","0.0","21.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-26","6.93"," 1650"," 1650","0.00",,,,"70","91","48",,"  360","  360","0.0","17.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-27","4.92"," 1611"," 1422","0.00",,,,"73","95","50",,"  360","   20","0.0","14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-28","6.26"," 1735"," 1734","0.00",,,,"75","93","56",,"  330","  330","0.0","17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-29","6.71"," 1301"," 1330","0.00",,,,"68","89","46",,"   10","   20","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-06-30","4.47"," 1850"," 1413","0.00",,,,"62","79","44",,"  280","  360","0.0","14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-01","5.82"," 1449"," 1915","0.00",,,,"61","73","49",,"  350","  340","0.0","16.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-02","8.72"," 1545"," 1521","0.00",,,,"58","73","42",,"  360","  350","0.0","21.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-03","5.37"," 1212"," 1212","0.26",,,,"57","66","47",,"  330","  330","0.0","15.0","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-04","4.92"," 1145"," 1144","0.16",,,,"54","64","44",,"  170","  170","0.0","13.0","15.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-05","6.04"," 1319"," 1435","0.00",,,,"64","73","55",,"  310","  310","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-06","6.71"," 1838"," 1837","0.00",,,,"64","77","50",,"   30","   40","0.0","14.1","16.1",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-07","8.72"," 2216"," 1106","0.00",,,,"65","84","46",,"  240","   20","0.0","16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-08","5.82"," 1709"," 1706","0.00",,,,"64","75","53",,"  340","  350","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-09","6.26"," 1715"," 1714","0.00",,,,"64","78","50",,"  360","  360","0.0","17.9","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-10","8.05"," 1139"," 1203","0.00",,,,"65","80","49",,"   20","   10","0.0","17.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-11","8.95"," 1809"," 1450","0.00",,,,"63","76","49",,"   30","  350","0.0","16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-12","6.93"," 0746"," 1346","0.00",,,,"65","83","46",,"   20","  340","0.0","14.1","17.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-13","7.16"," 1757"," 1427","0.00",,,,"63","77","48",,"  360","  260","0.0","16.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-14","6.71"," 1425"," 1341","0.00",,,,"64","77","50",,"  330","  360","0.0","16.1","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-15","11.41"," 0926"," 1032","0.00",,,,"65","84","46",,"   20","   20","0.0","17.9","23.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-16","5.59"," 2325"," 2324","0.00",,,,"68","89","47",,"  210","  210","0.0","15.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-17","11.63"," 1707"," 1706","0.00",,,,"65","75","55",,"  240","  250","0.0","19.9","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-18","3.36"," 1843"," 1843","0.00",,,,"64","77","51",,"  360","  350","0.0","13.0","14.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-19","4.25"," 1727"," 1635","0.00",,,,"64","82","45",,"   30","  340","0.0","13.0","15.0","    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-20","6.04"," 1548"," 1548","0.00",,,,"68","88","47",,"  330","  340","0.0","17.0","21.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-21","8.05"," 1908"," 1907","0.00",,,,"69","86","52",,"  220","  220","0.0","21.0","23.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-22","7.38"," 1904"," 1859","0.00",,,,"64","76","52",,"  350","  350","0.0","13.0","15.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-23","8.72"," 1638"," 1409","0.00",,,,"65","83","47",,"  360","  360","0.0","19.9","23.0","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-24","6.49"," 1805"," 1740","0.00",,,,"69","89","48",,"  280","  340","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-25","7.83"," 1550"," 1529","0.00",,,,"67","79","54",,"  230","  250","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-26","6.71"," 1511"," 1218","0.00",,,,"64","77","50",,"  240","  180","0.0","16.1","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-27","7.61"," 1742"," 1742","0.00",,,,"67","86","48",,"  250","  260","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-28","3.36"," 1822"," 1800","0.00",,,,"69","84","54",,"  260","  280","0.0","11.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-29","4.70"," 1816"," 1757","0.00",,,,"71","91","51",,"  360","   30","0.0","15.0","17.0","    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-30","7.38"," 1739"," 1715","0.00",,,,"75","93","53",,"  340","  350","0.0","17.0","19.9","    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-07-31","7.61",,,"0.00",,,,,"91","58",,"  330","  330","0.0","16.1","17.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-01","12.30"," 1449"," 1441","0.00",,,,"72","86","58",,"   20","  360","0.0","21.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-02","9.62"," 1539"," 1538","0.00",,,,"69","87","51",,"  350","  350","0.0","19.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-03","6.49"," 1816"," 1816","0.00",,,,"67","87","47",,"  360","  360","0.0","15.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-04","7.16"," 1746"," 2140","0.00",,,,"71","90","52",,"  250","  220","0.0","15.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-05","6.93"," 2250"," 2310","0.00",,,,"72","90","54",,"  220","  210","0.0","14.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-06","6.93"," 1811"," 1722","0.00",,,,"72","89","55",,"  360","   20","0.0","15.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-07","6.26"," 1722"," 1632","0.00",,,,"68","87","49",,"   20","  360","0.0","17.0","19.9","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-08","5.82"," 1836"," 1226","0.00",,,,"72","93","50",,"  360","  350","0.0","13.0","16.1","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-09","8.95"," 1610"," 1608","0.00",,,,"69","81","56",,"  250","  240","0.0","17.9","21.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-10","5.82"," 1524"," 1547","0.00",,,,"64","71","56",,"  340","  340","0.0","13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-11","8.50"," 1532"," 1336","0.00",,,,"64","77","51",,"  350","  350","0.0","17.9","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-12","4.70"," 1426"," 1425","0.00",,,,"60","78","42",,"   30","   30","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-13","4.70"," 1448"," 1459","0.00",,,,"60","76","43",,"  340","  310","0.0","15.0","19.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-14","7.61"," 1318"," 1228","0.00",,,,"62","77","47",,"  350","  360","0.0","17.0","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-15","4.92"," 1807"," 1806","0.00",,,,"58","77","39",,"   20","   20","0.0","16.1","17.9","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-16","4.92"," 1821"," 1600","0.00",,,,,"81","55",,"  330","   30","0.0","14.1","17.9","    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-17","4.70"," 1802"," 1802","0.00",,,,"61","80","41",,"  280","  280","0.0","17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-18","8.50"," 1148"," 1257","0.00",,,,"57","69","45",,"  200","  230","0.0","16.1","17.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-19","5.82"," 1903"," 1241","0.00",,,,"59","73","44",,"  330","  230","0.0","13.0","15.0","    1","    1",,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-20","7.16"," 1709"," 1717","0.00",,,,"60","78","41",,"  350","  340","0.0","21.0","23.0","    1","    1",,,,,,,,,,,,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-21","8.50"," 1547"," 1640","0.00",,,,"66","84","48",,"  350","  360","0.0","19.9","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-22","4.70"," 1622"," 1611","0.00",,,,"69","90","47",,"  360","  350","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-23","6.93"," 1615"," 1635","0.00",,,,"71","88","53",,"  230","  230","0.0","17.9","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-24","3.80"," 1629"," 1558","0.00",,,,"71","88","53",,"   20","   20","0.0","10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2000-08-25","4.70"," 1748"," 1746","0.00",,,,"62","77","47",,"  360","  360","0.0","15.0","17.9","    1",,,,,,,,,,,,,,,,,,"    1",,,
