DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze
2018-06-09	8.05	0.0	0.0	0.0	0.41	0.0	0.0	54.0	59.0	47.0	280.0	290.0	0.0	0.0	23.0	28.0	True	False	False	False	False	False	True
2018-06-10	7.16	0.0	0.0	0.0	0.22	0.0	0.0	51.0	60.0	47.0	180.0	190.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	False
2018-06-11	7.61	0.0	0.0	0.0	0.05	0.0	0.0	55.0	70.0	43.0	20.0	350.0	0.0	0.0	16.1	21.0	True	False	False	False	False	False	False
2018-06-12	5.37	0.0	0.0	0.0	0.0	0.0	0.0	58.0	81.0	40.0	290.0	290.0	0.0	0.0	13.0	18.1	False	False	False	False	False	False	False
2018-06-13	5.82	0.0	0.0	0.0	0.0	0.0	0.0	59.0	64.0	49.0	330.0	330.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2018-06-14	7.16	0.0	0.0	0.0	0.0	0.0	0.0	58.0	69.0	45.0	20.0	10.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2018-06-15	6.93	0.0	0.0	0.0	0.0	0.0	0.0	56.0	70.0	43.0	30.0	10.0	0.0	0.0	16.1	23.0	False	False	False	False	False	False	False
2018-06-16	10.29	0.0	0.0	0.0	0.0	0.0	0.0	60.0	74.0	50.0	30.0	360.0	0.0	0.0	23.9	33.1	False	False	False	False	False	False	False
2018-06-17	8.28	0.0	0.0	0.0	0.26	0.0	0.0	65.0	87.0	49.0	110.0	90.0	0.0	0.0	29.1	33.1	True	False	True	False	False	False	False
2018-06-18	5.37	0.0	0.0	0.0	0.0	0.0	0.0	66.0	84.0	52.0	20.0	20.0	0.0	0.0	13.0	14.1	False	False	False	False	False	False	False
2018-06-19	6.93	0.0	0.0	0.0	0.0	0.0	0.0	69.0	88.0	49.0	30.0	360.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2018-06-20	12.53	0.0	0.0	0.0	0.0	0.0	0.0	69.0	78.0	56.0	230.0	230.0	0.0	0.0	23.9	30.0	False	False	False	False	False	False	False
2018-06-21	4.47	0.0	0.0	0.0	0.0	0.0	0.0	62.0	76.0	54.0	40.0	20.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2018-06-22	2.68	0.0	0.0	0.0	0.0	0.0	0.0	63.0	78.0	53.0	360.0	10.0	0.0	0.0	12.1	16.1	True	False	False	False	False	False	False
2018-06-23	8.72	0.0	0.0	0.0	0.0	0.0	0.0	65.0	77.0	54.0	30.0	20.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2018-06-24	6.93	0.0	0.0	0.0	0.0	0.0	0.0	67.0	90.0	49.0	250.0	250.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False
2018-06-25	6.04	0.0	0.0	0.0	0.0	0.0	0.0	66.0	74.0	49.0	360.0	340.0	0.0	0.0	15.0	23.9	False	False	False	False	False	False	False
2018-06-26	9.84	0.0	0.0	0.0	0.0	0.0	0.0	59.0	76.0	42.0	20.0	350.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	False
2018-06-27	6.71	0.0	0.0	0.0	0.0	0.0	0.0	62.0	78.0	47.0	330.0	320.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	True
2018-06-28	4.25	0.0	0.0	0.0	0.0	0.0	0.0	60.0	76.0	46.0	40.0	10.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2018-06-29	3.58	0.0	0.0	0.0	0.0	0.0	0.0	63.0	83.0	45.0	360.0	340.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2018-06-30	5.59	0.0	0.0	0.0	0.0	0.0	0.0	66.0	84.0	47.0	360.0	350.0	0.0	0.0	16.1	25.1	True	False	False	False	False	False	False
2018-07-01	6.49	0.0	0.0	0.0	0.0	0.0	0.0	68.0	82.0	51.0	350.0	350.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2018-07-02	8.5	0.0	0.0	0.0	0.0	0.0	0.0	62.0	72.0	47.0	330.0	350.0	0.0	0.0	17.0	25.1	False	False	False	False	False	False	False
2018-07-03	8.95	0.0	0.0	0.0	0.0	0.0	0.0	58.0	76.0	38.0	360.0	20.0	0.0	0.0	19.9	27.1	False	False	False	False	False	False	False
2018-07-04	6.04	0.0	0.0	0.0	0.0	0.0	0.0	67.0	72.0	55.0	250.0	260.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2018-07-05	7.16	0.0	0.0	0.0	0.0	0.0	0.0	64.0	87.0	51.0	280.0	290.0	0.0	0.0	21.9	25.1	False	False	False	False	False	False	False
2018-07-06	8.72	0.0	0.0	0.0	0.0	0.0	0.0	65.0	78.0	48.0	260.0	280.0	0.0	0.0	21.9	25.9	False	False	False	False	False	False	False
2018-07-07	3.8	0.0	0.0	0.0	0.0	0.0	0.0	61.0	82.0	43.0	40.0	50.0	0.0	0.0	13.0	18.1	True	False	False	False	False	False	False
2018-07-08	5.82	0.0	0.0	0.0	0.0	0.0	0.0	66.0	83.0	46.0	240.0	240.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2018-07-09	3.58	0.0	0.0	0.0	0.0	0.0	0.0	62.0	71.0	49.0	260.0	260.0	0.0	0.0	13.0	14.1	False	False	False	False	False	False	False
2018-07-10	8.95	0.0	0.0	0.0	0.0	0.0	0.0	63.0	81.0	46.0	20.0	360.0	0.0	0.0	21.0	32.0	True	False	False	False	False	False	False
2018-07-11	12.3	0.0	0.0	0.0	0.0	0.0	0.0	68.0	87.0	51.0	10.0	10.0	0.0	0.0	21.0	28.0	False	False	False	False	False	False	False
2018-07-12	8.72	0.0	0.0	0.0	0.0	0.0	0.0	75.0	98.0	56.0	360.0	350.0	0.0	0.0	17.0	23.9	False	False	False	False	False	False	False
2018-07-13	3.58	0.0	0.0	0.0	0.0	0.0	0.0	77.0	95.0	55.0	350.0	340.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2018-07-14	5.37	0.0	0.0	0.0	0.0	0.0	0.0	73.0	94.0	51.0	20.0	30.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False
2018-07-15	3.8	0.0	0.0	0.0	0.0	0.0	0.0	76.0	97.0	53.0	330.0	350.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False
2018-07-16	4.92	0.0	0.0	0.0	0.0	0.0	0.0	77.0	97.0	54.0	350.0	40.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2018-07-17	5.82	0.0	0.0	0.0	0.0	0.0	0.0	74.0	92.0	55.0	290.0	280.0	0.0	0.0	14.1	19.0	False	False	False	False	False	False	False
2018-07-18	7.61	0.0	0.0	0.0	0.0	0.0	0.0	69.0	88.0	50.0	10.0	360.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False
2018-07-19	10.51	0.0	0.0	0.0	0.0	0.0	0.0	67.0	77.0	51.0	20.0	20.0	0.0	0.0	18.1	32.0	False	False	False	False	False	False	False
2018-07-20	12.75	0.0	0.0	0.0	0.0	0.0	0.0	63.0	80.0	45.0	20.0	350.0	0.0	0.0	23.0	30.0	False	False	False	False	False	False	False
2018-07-21	9.84	0.0	0.0	0.0	0.0	0.0	0.0	64.0	83.0	46.0	30.0	40.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2018-07-22	4.92	0.0	0.0	0.0	0.0	0.0	0.0	67.0	92.0	46.0	30.0	20.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False
2018-07-23	4.03	0.0	0.0	0.0	0.0	0.0	0.0	72.0	94.0	51.0	360.0	350.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False
2018-07-24	4.92	0.0	0.0	0.0	0.0	0.0	0.0	74.0	96.0	51.0	350.0	360.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2018-07-25	4.7	0.0	0.0	0.0	0.0	0.0	0.0	76.0	97.0	52.0	10.0	40.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	True
2018-07-26	5.37	0.0	0.0	0.0	0.0	0.0	0.0	77.0	97.0	54.0	360.0	360.0	0.0	0.0	15.0	21.0	False	False	False	False	False	False	True
2018-07-27	5.37	0.0	0.0	0.0	0.0	0.0	0.0	73.0	92.0	49.0	240.0	240.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2018-07-28	5.14	0.0	0.0	0.0	0.0	0.0	0.0	69.0	91.0	51.0	40.0	40.0	0.0	0.0	12.1	18.1	False	False	False	False	False	False	False
2018-07-29	4.92	0.0	0.0	0.0	0.0	0.0	0.0	74.0	97.0	50.0	360.0	360.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2018-07-30	8.5	0.0	0.0	0.0	0.0	0.0	0.0	73.0	88.0	56.0	240.0	310.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False
2018-07-31	7.38	0.0	0.0	0.0	0.0	0.0	0.0	70.0	93.0	54.0	240.0	240.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2018-08-01	5.82	0.0	0.0	0.0	0.0	0.0	0.0	70.0	91.0	48.0	230.0	230.0	0.0	0.0	14.1	19.0	True	False	False	False	False	False	False
2018-08-02	4.7	0.0	0.0	0.0	0.0	0.0	0.0	67.0	78.0	56.0	340.0	0.0	0.0	0.0	11.0	0.0	False	False	False	False	False	False	False
2018-08-03	5.59	0.0	0.0	0.0	0.0	0.0	0.0	66.0	81.0	54.0	20.0	340.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2018-08-04	5.82	0.0	0.0	0.0	0.0	0.0	0.0	67.0	88.0	51.0	300.0	300.0	0.0	0.0	18.1	21.0	True	False	False	False	False	False	True
2018-08-05	6.93	0.0	0.0	0.0	0.0	0.0	0.0	69.0	89.0	51.0	220.0	240.0	0.0	0.0	14.1	19.0	False	False	False	False	False	False	False
2018-08-06	4.92	0.0	0.0	0.0	0.0	0.0	0.0	69.0	89.0	56.0	20.0	20.0	0.0	0.0	12.1	18.1	False	False	False	False	False	False	False
2018-08-07	5.37	0.0	0.0	0.0	0.0	0.0	0.0	73.0	94.0	55.0	360.0	360.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2018-08-08	7.61	0.0	0.0	0.0	0.0	0.0	0.0	75.0	96.0	59.0	240.0	250.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	True
2018-08-09	5.59	0.0	0.0	0.0	0.0	0.0	0.0	75.0	97.0	56.0	210.0	220.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2018-08-10	11.41	0.0	0.0	0.0	0.0	0.0	0.0	75.0	91.0	59.0	260.0	260.0	0.0	0.0	23.9	29.1	False	False	False	False	False	False	False
2018-08-11	6.71	0.0	0.0	0.0	0.0	0.0	0.0	69.0	81.0	57.0	300.0	260.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2018-08-12	12.08	0.0	0.0	0.0	0.0	0.0	0.0	67.0	84.0	50.0	360.0	340.0	0.0	0.0	21.9	28.0	True	False	False	False	False	False	False
2018-08-13	6.04	0.0	0.0	0.0	0.0	0.0	0.0	68.0	87.0	53.0	10.0	10.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	True
2018-08-14	6.71	0.0	0.0	0.0	0.0	0.0	0.0	73.0	93.0	57.0	220.0	230.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	True
2018-08-15	8.5	0.0	0.0	0.0	0.0	0.0	0.0	70.0	85.0	57.0	240.0	230.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2018-08-16	4.92	0.0	0.0	0.0	0.0	0.0	0.0	67.0	82.0	55.0	250.0	240.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	True
2018-08-17	6.26	0.0	0.0	0.0	0.0	0.0	0.0	65.0	84.0	44.0	30.0	20.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	True
2018-08-18	6.49	0.0	0.0	0.0	0.0	0.0	0.0	67.0	89.0	48.0	30.0	30.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	True
2018-08-19	3.36	0.0	0.0	0.0	0.0	0.0	0.0	70.0	90.0	49.0	290.0	20.0	0.0	0.0	13.0	19.9	False	False	False	False	False	False	False
2018-08-20	5.82	0.0	0.0	0.0	0.0	0.0	0.0	68.0	82.0	54.0	10.0	10.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	True
2018-08-21	8.05	0.0	0.0	0.0	0.0	0.0	0.0	71.0	94.0	52.0	10.0	360.0	0.0	0.0	21.9	28.0	True	False	False	False	False	False	True
2018-08-22	8.72	0.0	0.0	0.0	0.0	0.0	0.0	74.0	93.0	55.0	230.0	230.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	True
2018-08-23	5.59	0.0	0.0	0.0	0.0	0.0	0.0	65.0	70.0	57.0	240.0	240.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	True
2018-08-24	8.5	0.0	0.0	0.0	0.0	0.0	0.0	65.0	76.0	52.0	30.0	360.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	False
2018-08-25	4.92	0.0	0.0	0.0	0.0	0.0	0.0	61.0	77.0	45.0	360.0	10.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	True
2018-08-26	5.37	0.0	0.0	0.0	0.0	0.0	0.0	65.0	75.0	56.0	250.0	310.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False
2018-08-27	10.51	0.0	0.0	0.0	0.0	0.0	0.0	67.0	80.0	61.0	10.0	10.0	0.0	0.0	23.9	28.0	False	False	False	False	False	False	True
2018-08-28	7.61	0.0	0.0	0.0	0.0	0.0	0.0	68.0	90.0	48.0	10.0	10.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	True
2018-08-29	8.72	0.0	0.0	0.0	0.0	0.0	0.0	68.0	85.0	50.0	240.0	260.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	True
2018-08-30	6.71	0.0	0.0	0.0	0.0	0.0	0.0	63.0	72.0	54.0	220.0	240.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False
2018-08-31	6.26	0.0	0.0	0.0	0.0	0.0	0.0	63.0	79.0	51.0	350.0	310.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	True
2018-09-01	10.96	0.0	0.0	0.0	0.0	0.0	0.0	64.0	78.0	49.0	20.0	10.0	0.0	0.0	23.0	28.0	False	False	False	False	False	False	True
2018-09-02	10.51	0.0	0.0	0.0	0.0	0.0	0.0	64.0	84.0	49.0	30.0	10.0	0.0	0.0	21.9	29.1	False	False	False	False	False	False	False
2018-09-03	12.08	0.0	0.0	0.0	0.0	0.0	0.0	67.0	82.0	50.0	20.0	20.0	0.0	0.0	23.9	35.1	False	False	False	False	False	False	True
2018-09-04	10.07	0.0	0.0	0.0	0.0	0.0	0.0	64.0	82.0	45.0	10.0	20.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	True
2018-09-05	3.8	0.0	0.0	0.0	0.0	0.0	0.0	66.0	89.0	48.0	210.0	50.0	0.0	0.0	10.1	14.1	False	False	False	False	False	False	True
2018-09-06	9.17	0.0	0.0	0.0	0.0	0.0	0.0	68.0	84.0	53.0	240.0	220.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2018-09-07	5.82	0.0	0.0	0.0	0.0	0.0	0.0	64.0	85.0	43.0	250.0	250.0	0.0	0.0	28.0	33.1	False	False	False	False	False	False	True
2018-09-08	4.92	0.0	0.0	0.0	0.0	0.0	0.0	64.0	79.0	53.0	300.0	210.0	0.0	0.0	14.1	21.0	True	False	False	False	False	False	False
2018-09-09	6.04	0.0	0.0	0.0	0.0	0.0	0.0	63.0	80.0	47.0	260.0	260.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2018-09-10	7.61	0.0	0.0	0.0	0.02	0.0	0.0	65.0	76.0	53.0	300.0	290.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False
2018-09-11	7.38	0.0	0.0	0.0	0.0	0.0	0.0	60.0	70.0	47.0	240.0	220.0	0.0	0.0	16.1	25.1	False	False	False	False	False	False	False
2018-09-12	6.93	0.0	0.0	0.0	0.18	0.0	0.0	59.0	70.0	48.0	300.0	300.0	0.0	0.0	23.0	25.9	False	False	False	False	False	False	False
2018-09-13	5.82	0.0	0.0	0.0	0.0	0.0	0.0	56.0	70.0	44.0	270.0	270.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2018-09-14	3.58	0.0	0.0	0.0	0.0	0.0	0.0	56.0	74.0	42.0	310.0	290.0	0.0	0.0	14.1	17.0	True	True	False	False	False	False	False
2018-09-15	7.83	0.0	0.0	0.0	0.0	0.0	0.0	57.0	69.0	45.0	270.0	230.0	0.0	0.0	14.1	17.0	True	True	False	False	False	False	False
2018-09-16	8.5	0.0	0.0	0.0	0.05	0.0	0.0	60.0	67.0	46.0	190.0	200.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False
2018-09-17	6.71	0.0	0.0	0.0	0.0	0.0	0.0	55.0	71.0	42.0	20.0	10.0	0.0	0.0	18.1	21.9	True	True	False	False	False	False	False
2018-09-18	6.49	0.0	0.0	0.0	0.0	0.0	0.0	56.0	73.0	36.0	30.0	20.0	0.0	0.0	15.0	21.0	True	False	False	False	False	False	False
2018-09-19	4.7	0.0	0.0	0.0	0.0	0.0	0.0	57.0	75.0	41.0	340.0	320.0	0.0	0.0	15.0	17.0	True	False	False	False	False	False	False
2018-09-20	4.7	0.0	0.0	0.0	0.0	0.0	0.0	59.0	75.0	43.0	20.0	20.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	True
2018-09-21	5.37	0.0	0.0	0.0	0.0	0.0	0.0	59.0	77.0	42.0	210.0	210.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2018-09-22	8.05	0.0	0.0	0.0	0.01	0.0	0.0	65.0	72.0	46.0	290.0	290.0	0.0	0.0	19.9	25.1	True	False	False	False	False	False	True
2018-09-23	5.82	0.0	0.0	0.0	0.0	0.0	0.0	54.0	71.0	37.0	30.0	30.0	0.0	0.0	23.0	29.1	True	True	False	False	False	False	True
2018-09-24	10.51	0.0	0.0	0.0	0.0	0.0	0.0	56.0	73.0	41.0	20.0	20.0	0.0	0.0	23.0	29.1	False	False	False	False	False	False	True
2018-09-25	9.62	0.0	0.0	0.0	0.0	0.0	0.0	59.0	81.0	42.0	360.0	360.0	0.0	0.0	21.9	25.9	False	False	False	False	False	False	False
2018-09-26	5.14	0.0	0.0	0.0	0.0	0.0	0.0	63.0	85.0	41.0	360.0	360.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2018-09-27	3.36	0.0	0.0	0.0	0.0	0.0	0.0	63.0	87.0	43.0	30.0	30.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False
2018-09-28	5.59	0.0	0.0	0.0	0.0	0.0	0.0	65.0	88.0	43.0	240.0	240.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2018-09-29	8.05	0.0	0.0	0.0	0.01	0.0	0.0	62.0	73.0	53.0	360.0	10.0	0.0	0.0	16.1	18.1	False	False	False	False	False	False	False
2018-09-30	4.92	0.0	0.0	0.0	0.01	0.0	0.0	62.0	74.0	51.0	300.0	200.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	False
2018-10-01	6.71	0.0	0.0	0.0	0.0	0.0	0.0	64.0	76.0	59.0	250.0	310.0	0.0	0.0	13.0	19.0	False	False	False	False	False	False	False
2018-10-02	4.7	0.0	0.0	0.0	0.0	0.0	0.0	64.0	78.0	41.0	300.0	280.0	0.0	0.0	18.1	23.9	False	False	False	False	False	False	False
2018-10-03	2.91	0.0	0.0	0.0	0.0	0.0	0.0	52.0	70.0	35.0	330.0	350.0	0.0	0.0	10.1	14.1	True	True	False	False	False	False	False
2018-10-04	4.25	0.0	0.0	0.0	0.0	0.0	0.0	56.0	67.0	41.0	340.0	220.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False
2018-10-05	11.63	0.0	0.0	0.0	0.16	0.0	0.0	49.0	57.0	39.0	180.0	190.0	0.0	0.0	23.9	31.1	True	False	False	False	False	False	False
2018-10-06	6.71	0.0	0.0	0.0	0.02	0.0	0.0	56.0	63.0	47.0	20.0	190.0	0.0	0.0	16.1	19.9	True	True	False	False	False	False	False
2018-10-07	5.14	0.0	0.0	0.0	0.04	0.0	0.0	53.0	61.0	41.0	270.0	230.0	0.0	0.0	10.1	13.0	True	True	False	False	False	False	False
2018-10-08	6.93	0.0	0.0	0.0	0.03	0.0	0.0	56.0	66.0	53.0	220.0	270.0	0.0	0.0	10.1	13.0	True	False	False	False	False	False	False
2018-10-09	6.71	0.0	0.0	0.0	0.01	0.0	0.0	60.0	67.0	45.0	340.0	340.0	0.0	0.0	21.9	21.9	False	False	False	False	False	False	False
2018-10-10	4.7	0.0	0.0	0.0	0.0	0.0	0.0	51.0	66.0	38.0	30.0	20.0	0.0	0.0	15.0	18.1	True	True	False	False	False	False	True
2018-10-11	7.61	0.0	0.0	0.0	0.0	0.0	0.0	52.0	71.0	34.0	20.0	20.0	0.0	0.0	18.1	29.1	True	True	False	False	False	False	False
2018-10-12	5.59	0.0	0.0	0.0	0.0	0.0	0.0	52.0	73.0	35.0	10.0	360.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2018-10-13	11.18	0.0	0.0	0.0	0.0	0.0	0.0	54.0	73.0	37.0	10.0	10.0	0.0	0.0	23.9	29.1	True	True	False	False	False	False	False
2018-10-14	8.95	0.0	0.0	0.0	0.0	0.0	0.0	55.0	76.0	33.0	20.0	10.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False
2018-10-15	3.8	0.0	0.0	0.0	0.0	0.0	0.0	53.0	74.0	29.0	360.0	10.0	0.0	0.0	13.0	16.1	False	False	False	False	False	False	False
2018-10-16	4.03	0.0	0.0	0.0	0.0	0.0	0.0	52.0	78.0	32.0	350.0	350.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	True
2018-10-17	4.03	0.0	0.0	0.0	0.0	0.0	0.0	55.0	77.0	36.0	10.0	10.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	True
2018-10-18	2.68	0.0	0.0	0.0	0.0	0.0	0.0	53.0	77.0	34.0	20.0	30.0	0.0	0.0	10.1	12.1	False	False	False	False	False	False	False
2018-10-19	3.8	0.0	0.0	0.0	0.0	0.0	0.0	53.0	74.0	33.0	10.0	360.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False
2018-10-20	4.7	0.0	0.0	0.0	0.0	0.0	0.0	52.0	72.0	34.0	10.0	20.0	0.0	0.0	14.1	16.1	True	True	False	False	False	False	True
2018-10-21	2.68	0.0	0.0	0.0	0.0	0.0	0.0	52.0	73.0	34.0	360.0	10.0	0.0	0.0	8.1	10.1	True	False	False	False	False	False	True
2018-10-22	3.8	0.0	0.0	0.0	0.0	0.0	0.0	52.0	71.0	34.0	210.0	230.0	0.0	0.0	12.1	15.0	True	True	False	False	False	False	True
2018-10-23	6.93	0.0	0.0	0.0	0.0	0.0	0.0	53.0	59.0	42.0	130.0	130.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False
2018-10-24	4.03	0.0	0.0	0.0	0.0	0.0	0.0	53.0	65.0	43.0	260.0	270.0	0.0	0.0	12.1	15.0	True	True	False	False	False	False	True
2018-10-25	4.7	0.0	0.0	0.0	0.0	0.0	0.0	51.0	61.0	43.0	150.0	150.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2018-10-26	6.49	0.0	0.0	0.0	0.06	0.0	0.0	60.0	65.0	56.0	170.0	170.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	True
2018-10-27	6.26	0.0	0.0	0.0	0.32	0.0	0.0	58.0	69.0	49.0	270.0	270.0	0.0	0.0	23.9	30.0	True	True	False	False	False	False	False
2018-10-28	9.62	0.0	0.0	0.0	0.46	0.0	0.0	60.0	64.0	49.0	280.0	280.0	0.0	0.0	21.0	25.1	True	False	True	False	False	False	False
2018-10-29	6.49	0.0	0.0	0.0	0.52	0.0	0.0	52.0	60.0	43.0	150.0	150.0	0.0	0.0	13.0	15.0	True	True	False	False	False	False	False
2018-10-30	3.8	0.0	0.0	0.0	0.02	0.0	0.0	47.0	57.0	40.0	150.0	160.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	False
2018-10-31	10.51	0.0	0.0	0.0	0.04	0.0	0.0	53.0	58.0	51.0	190.0	170.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	True
2018-11-01	7.61	0.0	0.0	0.0	0.0	0.0	0.0	60.0	66.0	57.0	250.0	170.0	0.0	0.0	12.1	14.1	True	False	False	False	False	False	False
2018-11-02	8.72	0.0	0.0	0.0	0.01	0.0	0.0	60.0	68.0	47.0	160.0	160.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2018-11-03	3.58	0.0	0.0	0.0	0.0	0.0	0.0	51.0	58.0	43.0	180.0	170.0	0.0	0.0	12.1	13.0	True	True	False	False	False	False	False
2018-11-04	10.07	0.0	0.0	0.0	0.07	0.0	0.0	56.0	66.0	46.0	180.0	190.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False
2018-11-05	6.49	0.0	0.0	0.0	0.02	0.0	0.0	51.0	59.0	43.0	290.0	280.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2018-11-06	3.8	0.0	0.0	0.0	0.0	0.0	0.0	49.0	61.0	37.0	350.0	10.0	0.0	0.0	8.9	12.1	True	False	False	False	False	False	False
2018-11-07	4.92	0.0	0.0	0.0	0.0	0.0	0.0	43.0	51.0	34.0	340.0	30.0	0.0	0.0	13.0	15.0	True	True	False	False	False	False	True
2018-11-08	6.04	0.0	0.0	0.0	0.0	0.0	0.0	42.0	50.0	29.0	20.0	30.0	0.0	0.0	16.1	18.1	True	True	False	False	False	False	True
2018-11-09	2.46	0.0	0.0	0.0	0.0	0.0	0.0	36.0	53.0	28.0	360.0	360.0	0.0	0.0	12.1	12.1	True	True	False	False	False	False	True
2018-11-10	6.04	0.0	0.0	0.0	0.0	0.0	0.0	41.0	51.0	30.0	30.0	40.0	0.0	0.0	18.1	21.9	True	True	False	False	False	False	True
2018-11-11	2.91	0.0	0.0	0.0	0.0	0.0	0.0	37.0	55.0	29.0	10.0	10.0	0.0	0.0	17.0	19.9	True	True	False	False	False	False	False
2018-11-12	2.91	0.0	0.0	0.0	0.0	0.0	0.0	40.0	56.0	26.0	20.0	20.0	0.0	0.0	10.1	15.0	False	False	False	False	False	False	True
2018-11-13	3.13	0.0	0.0	0.0	0.0	0.0	0.0	39.0	52.0	30.0	130.0	70.0	0.0	0.0	8.1	10.1	True	False	False	False	False	False	False
2018-11-14	4.25	0.0	0.0	0.0	0.0	0.0	0.0	42.0	55.0	33.0	270.0	270.0	0.0	0.0	10.1	11.0	True	False	False	False	False	False	True
2018-11-15	4.25	0.0	0.0	0.0	0.0	0.0	0.0	48.0	52.0	36.0	360.0	360.0	0.0	0.0	13.0	15.0	True	True	False	False	False	False	True
2018-11-16	2.91	0.0	0.0	0.0	0.0	0.0	0.0	42.0	52.0	37.0	340.0	340.0	0.0	0.0	10.1	12.1	True	True	False	False	False	False	True
2018-11-17	9.4	0.0	0.0	0.0	0.0	0.0	0.0	48.0	62.0	37.0	360.0	360.0	0.0	0.0	18.1	19.9	True	False	False	False	False	False	False
