DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze	Average AQI	CPI: All items	CPI: All items less food and energy	CPI: Apparel	CPI: Cereals and bakery products	CPI: Communication	CPI: Dairy and related products	CPI: Education	CPI: Electricity	CPI: Energy	CPI: Food and Beverages	CPI: Food at home	CPI: Food away from home	CPI: Fruits and vegetables	CPI: Full service meals and snacks	CPI: Gasoline (all types)	CPI: Hospital Services	CPI: Housing	CPI: Limited service meals and snacks	CPI: Meats, poultry, fish, and eggs	CPI: Medical Care	CPI: New Vehicles	CPI: Nonalcoholic beverages and bev. materials	CPI: Other food at home	CPI: Physicians' Services	CPI: Prescription Drugs	CPI: Recreation	CPI: Shelter	CPI: Transportation	CPI: Used Cars and Trucks	CPI: Utility (piped) gas service	Weekly Gas Price	Is Weekend	Is Holiday
2014-03-06	14.32	0.0	0.0	0.0	0.71	0.0	0.0	53.0	55.0	48.0	210.0	210.0	0.0	0.0	32.0	42.9	True	False	False	False	False	False	False	2.1	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.509	False	False
2014-03-07	6.49	0.0	0.0	0.0	0.0	0.0	0.0	51.0	64.0	44.0	140.0	140.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False	2.6	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.509	False	False
2014-03-08	9.62	0.0	0.0	0.0	0.36	0.0	0.0	51.0	60.0	41.0	190.0	190.0	0.0	0.0	19.9	27.1	True	False	False	False	False	False	False	3.9	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.509	True	False
2014-03-09	6.26	0.0	0.0	0.0	0.59	0.0	0.0	56.0	61.0	50.0	220.0	230.0	0.0	0.0	12.1	14.1	True	False	False	False	False	False	False	2.6	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.509	True	False
2014-03-10	8.5	0.0	0.0	0.0	0.03	0.0	0.0	52.0	57.0	37.0	300.0	290.0	0.0	0.0	21.9	25.9	True	False	False	False	False	False	False	2.2	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.562	False	False
2014-03-11	6.71	0.0	0.0	0.0	0.0	0.0	0.0	43.0	56.0	33.0	10.0	10.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False	5.1	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.562	False	False
2014-03-12	4.7	0.0	0.0	0.0	0.0	0.0	0.0	45.0	63.0	30.0	350.0	350.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False	7.2	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.562	False	False
2014-03-13	2.91	0.0	0.0	0.0	0.0	0.0	0.0	47.0	64.0	32.0	210.0	60.0	0.0	0.0	8.9	11.0	True	False	False	False	False	False	False	8.3	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.562	False	False
2014-03-14	7.61	0.0	0.0	0.0	0.17	0.0	0.0	54.0	62.0	42.0	250.0	260.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	False	5.3	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.562	False	False
2014-03-15	5.59	0.0	0.0	0.0	0.0	0.0	0.0	51.0	68.0	38.0	320.0	250.0	0.0	0.0	12.1	16.1	True	False	False	False	False	False	False	3.9	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.562	True	False
2014-03-16	10.29	0.0	0.0	0.0	0.17	0.0	0.0	55.0	63.0	43.0	220.0	220.0	0.0	0.0	29.1	36.0	True	False	False	False	False	False	False	2.6	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.562	True	False
2014-03-17	6.93	0.0	0.0	0.0	0.0	0.0	0.0	47.0	52.0	35.0	310.0	310.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False	2.8	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.609	False	False
2014-03-18	7.38	0.0	0.0	0.0	0.0	0.0	0.0	42.0	58.0	30.0	10.0	360.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False	5.9	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.609	False	False
2014-03-19	7.16	0.0	0.0	0.0	0.01	0.0	0.0	45.0	58.0	33.0	300.0	290.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False	6.4	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.609	False	False
2014-03-20	7.16	0.0	0.0	0.0	0.0	0.0	0.0	43.0	54.0	30.0	20.0	20.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False	5.9	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.609	False	False
2014-03-21	9.84	0.0	0.0	0.0	0.0	0.0	0.0	42.0	55.0	33.0	30.0	20.0	0.0	0.0	17.0	23.0	False	False	False	False	False	False	False	4.5	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.609	False	False
2014-03-22	4.92	0.0	0.0	0.0	0.0	0.0	0.0	43.0	60.0	28.0	20.0	30.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	9.0	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.609	True	False
2014-03-23	3.58	0.0	0.0	0.0	0.0	0.0	0.0	44.0	62.0	29.0	30.0	30.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	False	10.1	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.609	True	False
2014-03-24	2.68	0.0	0.0	0.0	0.0	0.0	0.0	48.0	74.0	32.0	270.0	270.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False	9.3	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.622	False	False
2014-03-25	10.07	0.0	0.0	0.0	0.45	0.0	0.0	55.0	59.0	45.0	220.0	220.0	0.0	0.0	29.1	36.0	False	False	False	False	False	False	False	5.8	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.622	False	False
2014-03-26	11.41	0.0	0.0	0.0	0.55	0.0	0.0	48.0	52.0	45.0	190.0	180.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False	2.1	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.622	False	False
2014-03-27	11.63	0.0	0.0	0.0	0.55	0.0	0.0	48.0	55.0	44.0	230.0	230.0	0.0	0.0	23.0	27.1	False	False	False	False	False	False	False	1.6	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.622	False	False
2014-03-28	9.4	0.0	0.0	0.0	1.01	0.0	0.0	50.0	54.0	47.0	190.0	190.0	0.0	0.0	25.9	30.0	True	False	False	False	False	False	False	2.6	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.622	False	False
2014-03-29	13.42	0.0	0.0	0.0	0.3	0.0	0.0	50.0	56.0	42.0	220.0	220.0	0.0	0.0	29.1	36.9	True	False	False	False	False	False	False	2.4	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.622	True	False
2014-03-30	7.38	0.0	0.0	0.0	0.02	0.0	0.0	47.0	54.0	40.0	230.0	230.0	0.0	0.0	21.0	23.9	True	False	False	False	False	False	False	2.6	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.622	True	False
2014-03-31	4.7	0.0	0.0	0.0	0.31	0.0	0.0	42.0	49.0	35.0	250.0	250.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False	4.6	236.293	236.913	128.888	270.66	82.495	223.063	229.061	204.131	250.543	240.226	236.973	246.878	292.944	153.979	304.464	277.974	231.968	156.98	245.301	433.369	146.348	165.703	205.366	357.465	452.12	115.763	268.431	218.435	148.92	199.34	3.657	False	False
2014-04-01	4.03	0.0	0.0	0.0	0.0	0.0	0.0	45.0	53.0	38.0	140.0	140.0	0.0	0.0	8.9	12.1	True	False	False	False	False	False	False	4.1	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.657	False	False
2014-04-02	5.37	0.0	0.0	0.0	0.0	0.0	0.0	48.0	62.0	36.0	240.0	230.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False	4.8	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.657	False	False
2014-04-03	8.5	0.0	0.0	0.0	0.06	0.0	0.0	50.0	59.0	41.0	220.0	240.0	0.0	0.0	19.9	23.0	False	False	False	False	False	False	False	4.1	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.657	False	False
2014-04-04	7.16	0.0	0.0	0.0	0.01	0.0	0.0	51.0	60.0	45.0	270.0	230.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	2.4	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.657	False	False
2014-04-05	9.62	0.0	0.0	0.0	0.04	0.0	0.0	51.0	55.0	48.0	170.0	170.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False	2.9	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.657	True	False
2014-04-06	5.59	0.0	0.0	0.0	0.01	0.0	0.0	54.0	67.0	46.0	220.0	220.0	0.0	0.0	14.1	16.1	True	False	False	False	False	False	False	2.0	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.657	True	False
2014-04-07	4.47	0.0	0.0	0.0	0.0	0.0	0.0	55.0	76.0	45.0	260.0	250.0	0.0	0.0	16.1	18.1	False	False	False	False	False	False	False	5.0	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.68	False	False
2014-04-08	3.8	0.0	0.0	0.0	0.0	0.0	0.0	56.0	72.0	47.0	250.0	250.0	0.0	0.0	14.1	16.1	True	False	False	False	False	False	False	4.5	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.68	False	False
2014-04-09	9.17	0.0	0.0	0.0	0.02	0.0	0.0	57.0	63.0	42.0	10.0	10.0	0.0	0.0	17.0	23.9	True	False	False	False	False	False	False	3.0	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.68	False	False
2014-04-10	7.83	0.0	0.0	0.0	0.0	0.0	0.0	50.0	65.0	36.0	10.0	350.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False	5.8	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.68	False	False
2014-04-11	9.17	0.0	0.0	0.0	0.0	0.0	0.0	52.0	68.0	40.0	20.0	10.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False	8.1	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.68	False	False
2014-04-12	10.29	0.0	0.0	0.0	0.0	0.0	0.0	52.0	62.0	42.0	40.0	30.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	4.2	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.68	True	False
2014-04-13	7.61	0.0	0.0	0.0	0.0	0.0	0.0	54.0	72.0	35.0	10.0	10.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False	7.8	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.68	True	False
2014-04-14	4.7	0.0	0.0	0.0	0.0	0.0	0.0	54.0	72.0	37.0	290.0	280.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False	6.3	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.724	False	False
2014-04-15	4.03	0.0	0.0	0.0	0.0	0.0	0.0	52.0	61.0	42.0	10.0	10.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False	4.6	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.724	False	False
2014-04-16	4.03	0.0	0.0	0.0	0.0	0.0	0.0	53.0	63.0	46.0	240.0	260.0	0.0	0.0	8.9	13.0	False	False	False	False	False	False	False	4.6	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.724	False	False
2014-04-17	6.26	0.0	0.0	0.0	0.43	0.0	0.0	54.0	56.0	41.0	180.0	180.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False	5.6	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.724	False	False
2014-04-18	5.59	0.0	0.0	0.0	0.0	0.0	0.0	47.0	62.0	34.0	360.0	360.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	4.4	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.724	False	False
2014-04-19	8.28	0.0	0.0	0.0	0.02	0.0	0.0	48.0	59.0	36.0	230.0	210.0	0.0	0.0	21.9	28.0	False	False	False	False	False	False	True	6.4	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.724	True	False
2014-04-20	3.58	0.0	0.0	0.0	0.0	0.0	0.0	50.0	68.0	38.0	250.0	330.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False	6.3	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.724	True	False
2014-04-21	5.82	0.0	0.0	0.0	0.05	0.0	0.0	53.0	63.0	45.0	270.0	270.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	6.6	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.773	False	False
2014-04-22	11.18	0.0	0.0	0.0	0.13	0.0	0.0	49.0	56.0	41.0	250.0	260.0	0.0	0.0	25.1	32.0	False	False	False	False	False	False	False	2.4	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.773	False	False
2014-04-23	13.42	0.0	0.0	0.0	0.45	0.0	0.0	49.0	57.0	45.0	210.0	180.0	0.0	0.0	21.9	28.0	True	False	False	False	False	False	False	1.4	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.773	False	False
2014-04-24	10.07	0.0	0.0	0.0	0.38	0.0	0.0	53.0	59.0	44.0	280.0	220.0	0.0	0.0	18.1	25.1	False	False	False	False	False	False	False	1.3	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.773	False	False
2014-04-25	4.7	0.0	0.0	0.0	0.47	0.0	0.0	48.0	56.0	40.0	290.0	280.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False	2.7	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.773	False	False
2014-04-26	8.72	0.0	0.0	0.0	0.18	0.0	0.0	46.0	58.0	34.0	210.0	210.0	0.0	0.0	21.0	23.9	True	False	False	False	False	False	False	2.4	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.773	True	False
2014-04-27	9.62	0.0	0.0	0.0	0.17	0.0	0.0	49.0	57.0	42.0	220.0	210.0	0.0	0.0	28.0	33.1	False	False	False	False	False	False	False	1.9	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.773	True	False
2014-04-28	6.04	0.0	0.0	0.0	0.01	0.0	0.0	49.0	65.0	39.0	160.0	160.0	0.0	0.0	12.1	15.0	False	False	False	False	False	False	False	2.9	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.814	False	False
2014-04-29	6.71	0.0	0.0	0.0	0.0	0.0	0.0	54.0	74.0	38.0	10.0	10.0	0.0	0.0	15.0	17.0	True	False	False	False	False	False	False	6.0	237.072	237.509	129.629	271.005	82.612	224.171	229.237	198.654	252.717	241.103	238.103	247.534	294.509	154.198	315.335	278.496	231.689	157.548	249.29	434.054	146.724	165.387	205.091	358.415	453.012	116.042	268.899	221.972	150.496	196.872	3.814	False	False
